record_id,county,country_name,domain,subdomain,element,item,value,unit,year,month,day,timestamp_utc,latitude,longitude,elevation_m,spatial_resolution,temporal_resolution,source,flag,ingestion_batch_id,version,comments_en,data_license
462ab91b-ab4a-4edd-ae5c-484745d76943,Kilifi,Kenya,RemoteSensing,NDVI,ndvi_index,station_200,0.8052387599382296,index,2024,6,5,2024-06-05T21:55:11.458879Z,0.06240018914017398,40.152499576313616,3454.602288657427,1km,daily,KE-MET,OK,batch_20251127,1.0,NDVI measurement from KE-MET,restricted
bf03c8e3-21f3-4062-9125-92f1158bdb93,Embu,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_109,90.91686645051108,mm,2025,7,29,2025-07-29T21:55:11.459026Z,2.975255098242913,35.9139546232583,4358.377765364053,county-level,hourly,KALRO,OK,batch_20251127,1.0,Precipitation measurement from USGS,public
2a40c464-e185-4db0-99af-ead56df0ae08,Nyeri,Kenya,Climate,Humidity,relative_humidity_percent,station_038,33.759410786332694,%,2025,9,28,2025-09-28T21:55:11.459174Z,2.8562377045112406,39.41226087008815,2970.819819597084,county-level,monthly,KALRO,ESTIMATED,batch_20251127,1.0,Humidity measurement from USGS,public
004fc0e0-85c0-49d2-9a1e-916307ff80bf,Wajir,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_126,36.84745843349557,°C,2024,8,2,2024-08-02T21:55:11.459321Z,-3.027388617797143,37.17600215970011,4280.594315057796,10m,daily,NASA,OK,batch_20251127,1.0,LST measurement from NASA,CC-BY
23933493-cb92-496d-9f06-47b412cd976e,Kericho,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_152,34.582595365464876,°C,2025,4,7,2025-04-07T21:55:11.459480Z,2.197223597995886,41.280526558994204,1961.4401300165846,county-level,hourly,WRMA,OK,batch_20251127,1.0,LST measurement from FAO,public
090af2ab-04d4-44fc-8104-d7e3deaf2f89,Uasin Gishu,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_053,19.191173773051283,°C,2024,6,17,2024-06-17T21:55:11.459628Z,0.4142411915005981,36.815714140162,399.9472299611924,1km,monthly,KE-MET,OK,batch_20251127,1.0,LST measurement from USGS,restricted
a4eebc5c-fc7b-4d54-990f-4b24af1d8b09,Kilifi,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_179,14.204969822288339,%,2024,3,6,2024-03-06T21:55:11.459790Z,-0.275199249053971,36.3621773739611,3025.084233376516,10m,daily,FAO,ESTIMATED,batch_20251127,1.0,SoilMoisture measurement from USGS,CC-BY
6f3696e7-961f-4108-bdd6-942a00dd8615,Mbeere,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_093,24.536309398975497,mm,2025,7,5,2025-07-05T21:55:11.459937Z,-3.4179954074276715,33.927917026184915,2250.510192320232,10m,monthly,KE-MET,OK,batch_20251127,1.0,Precipitation measurement from KALRO,CC-BY
09dcd19b-966f-4150-849d-1d6259fd07cb,Kakamega,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_052,30.48225187651527,mm,2024,11,30,2024-11-30T21:55:11.460083Z,-1.9112331542878276,39.90639976196699,2981.192686904956,1km,daily,WRMA,OK,batch_20251127,1.0,Precipitation measurement from NASA,CC-BY
09e911fa-f2f3-4ff7-bf25-4e675ba3186d,Isiolo,Kenya,Climate,Humidity,relative_humidity_percent,station_082,27.725073700219433,%,2023,12,30,2023-12-30T21:55:11.460232Z,-4.016150164803727,37.86584735309878,128.31314651235166,10m,monthly,FAO,OK,batch_20251127,1.0,Humidity measurement from KALRO,CC-BY
1354be0c-025f-4c93-a6ba-dac6c7a14882,Baringo,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_080,391.49749527430737,m³/s,2024,7,18,2024-07-18T21:55:11.460378Z,-0.990390325859801,40.88466573758174,4289.3315014531645,county-level,hourly,FAO,OK,batch_20251127,1.0,Streamflow measurement from WRMA,public
22015477-7b37-4bf5-851a-a8aed1e47352,Turkana,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_046,67.50692553956293,%,2024,9,13,2024-09-13T21:55:11.460535Z,-1.872540489154309,37.385637842372525,4577.074756004625,10m,hourly,KALRO,MISSING,batch_20251127,1.0,SoilMoisture measurement from FAO,CC-BY
60e4b22c-5f61-4ac3-99cb-48203504e060,Tana River,Kenya,Climate,Temperature,temperature_celsius,station_176,16.60247599343323,°C,2024,6,2,2024-06-02T21:55:11.460682Z,-0.7813069739355956,39.24623693801407,1903.086119453549,county-level,daily,NASA,CORRECTED,batch_20251127,1.0,Temperature measurement from USGS,public
2c95d0e0-5fc7-426c-a854-a3e7169538e4,Kilifi,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_137,30.925671889098023,°C,2024,5,29,2024-05-29T21:55:11.460829Z,1.7968847279573668,38.00362580717042,1017.217216256828,county-level,hourly,FAO,OK,batch_20251127,1.0,LST measurement from KE-MET,restricted
04cf108e-0d09-4d05-8a4b-93a188501bc8,Nyamira,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_096,11.286076883967848,%,2025,11,6,2025-11-06T21:55:11.461292Z,4.4026909957861,35.361386678279075,1151.9197226913464,county-level,daily,KE-MET,OK,batch_20251127,1.0,SoilMoisture measurement from KE-MET,restricted
f86d0a7f-8334-4044-9722-bd5d400ea890,Busia,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_016,49.45016637862092,%,2025,6,28,2025-06-28T21:55:11.461629Z,1.5853583509056817,38.90161077899457,4584.107409450353,1km,daily,USGS,OK,batch_20251127,1.0,SoilMoisture measurement from WRMA,public
f9d9e6e2-d1c3-4c7b-a131-b6cc9e4a8843,Homa Bay,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_194,24.735516903932133,%,2025,5,13,2025-05-13T21:55:11.461928Z,3.0648170071645984,39.56794119712457,5073.396239049383,10m,daily,NASA,OK,batch_20251127,1.0,SoilMoisture measurement from NASA,restricted
b1ad9935-f2d0-4854-82df-6c068d1a15f5,Tana River,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_128,163.59829261690948,mg/kg,2025,2,9,2025-02-09T21:55:11.462221Z,-3.2748239058912443,38.79452507106893,3504.9780317280224,1km,daily,KALRO,OK,batch_20251127,1.0,SoilNutrients measurement from USGS,CC-BY
c46db61c-7f8d-41d2-b940-4f1af4af4b34,Kisumu,Kenya,Hydrology,RiverLevel,river_level_m,station_039,2.836002673429052,m,2024,8,17,2024-08-17T21:55:11.462497Z,-3.530585575430589,36.869738537654804,1006.2399888153491,county-level,hourly,NASA,MISSING,batch_20251127,1.0,RiverLevel measurement from KE-MET,public
2963809e-ddf9-44bc-8fcc-4f59d056be12,Garissa,Kenya,Climate,Humidity,relative_humidity_percent,station_004,82.41244603331594,%,2025,8,22,2025-08-22T21:55:11.462882Z,3.5981033007584857,35.79161013810165,4567.45507062996,10m,monthly,FAO,OK,batch_20251127,1.0,Humidity measurement from WRMA,CC-BY
e13d0888-69de-4f9e-bcbf-08ef42f16426,Kilifi,Kenya,Hydrology,RiverLevel,river_level_m,station_074,2.0741427145087363,m,2024,6,23,2024-06-23T21:55:11.463187Z,1.830971461717997,38.18512379895805,2768.9861280723003,county-level,hourly,WRMA,OK,batch_20251127,1.0,RiverLevel measurement from KALRO,CC-BY
d4d24f8a-0133-482d-88c8-8062a348a300,Bomet,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_071,24.35884919741855,m,2024,10,28,2024-10-28T21:55:11.463479Z,3.160388463940481,37.696734780882544,1471.7440080657846,10m,hourly,WRMA,OK,batch_20251127,1.0,Groundwater measurement from KE-MET,restricted
845e1a89-4ef2-48fb-95a0-e8df71163dbc,Mombasa,Kenya,RemoteSensing,NDVI,ndvi_index,station_121,0.3191112607272643,index,2025,4,11,2025-04-11T21:55:11.463751Z,0.12199351916917056,35.854295395247384,3130.5827609015437,1km,monthly,NASA,OK,batch_20251127,1.0,NDVI measurement from FAO,public
97eccd5b-eaba-4fc2-bb9b-c13f3e4196e0,Migori,Kenya,RemoteSensing,VegetationIndex,evi_index,station_200,0.6567233544631883,index,2024,6,30,2024-06-30T21:55:11.464035Z,-0.8767807314069165,41.81282538355398,4229.07304062769,10m,hourly,KE-MET,OK,batch_20251127,1.0,VegetationIndex measurement from KE-MET,CC-BY
0dbebc38-8524-41f1-b6bc-ff6b749f09ea,Garissa,Kenya,Climate,Temperature,temperature_celsius,station_059,20.41273885221076,°C,2024,8,23,2024-08-23T21:55:11.464361Z,4.1334618465528274,38.5462813571722,713.3994437253285,county-level,monthly,KE-MET,CORRECTED,batch_20251127,1.0,Temperature measurement from KALRO,restricted
96592fcf-51b7-4a18-ab8b-ee8547a69bd4,Mombasa,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_055,421.39834440179305,mg/kg,2024,1,3,2024-01-03T21:55:11.464654Z,0.2083456549113878,36.90451777491325,4959.80277520471,county-level,monthly,KE-MET,OK,batch_20251127,1.0,SoilNutrients measurement from USGS,CC-BY
f7385d3b-45a3-4ef5-8e0d-b29ab233c531,Mombasa,Kenya,Climate,Temperature,temperature_celsius,station_030,33.28542435574447,°C,2025,1,14,2025-01-14T21:55:11.464938Z,1.1942172944144493,34.41530048223065,1669.81937080474,county-level,daily,WRMA,OK,batch_20251127,1.0,Temperature measurement from USGS,CC-BY
d9a4d60d-e0fd-49e4-9835-d5f7f4d83fa6,Lamu,Kenya,Soil,SoilPH,soil_ph_value,station_094,6.796725383664634,pH,2025,6,17,2025-06-17T21:55:11.465268Z,2.40626548763786,35.66947530613937,5071.341625497985,1km,hourly,NASA,OK,batch_20251127,1.0,SoilPH measurement from WRMA,restricted
e65eaee4-5f89-4399-af84-a6daa44d4ad3,Isiolo,Kenya,Climate,WindSpeed,wind_speed_kmh,station_104,33.39579756972244,km/h,2025,11,5,2025-11-05T21:55:11.465465Z,0.7301125869495708,38.78261718658881,4843.56586596668,10m,daily,KE-MET,OK,batch_20251127,1.0,WindSpeed measurement from KALRO,public
5b51e044-aa57-46ed-8800-775884b355ca,Homa Bay,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_182,34.74197617817595,m,2024,7,11,2024-07-11T21:55:11.465686Z,3.1393514233753494,38.235556002295255,2919.5318622838,10m,daily,KALRO,OK,batch_20251127,1.0,Groundwater measurement from USGS,public
0c29b54d-f47b-47d6-b2a5-4eca847d3bf1,Homa Bay,Kenya,Hydrology,RiverLevel,river_level_m,station_061,2.907952228402631,m,2025,1,29,2025-01-29T21:55:11.465865Z,-1.601847612519271,37.740394629924765,189.61540677202618,county-level,daily,USGS,MISSING,batch_20251127,1.0,RiverLevel measurement from FAO,CC-BY
26a16b84-aab3-4a2d-81f8-ae28ed5e0c2c,Migori,Kenya,Climate,Humidity,relative_humidity_percent,station_045,76.67281859184403,%,2024,5,9,2024-05-09T21:55:11.466029Z,3.8425198590572434,36.18746126431153,3593.9873922769825,county-level,daily,FAO,OK,batch_20251127,1.0,Humidity measurement from KALRO,public
34f5a892-c769-43ba-baad-0d30d7b93947,Busia,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_193,47.06873529066272,mg/kg,2024,2,12,2024-02-12T21:55:11.466187Z,-0.4017601429946964,41.691670403036234,237.74277856128845,county-level,hourly,NASA,OK,batch_20251127,1.0,SoilNutrients measurement from FAO,public
32b473f0-9907-49e9-b2d9-f0625b71cbef,Bomet,Kenya,Climate,Humidity,relative_humidity_percent,station_072,88.96102973112502,%,2025,10,25,2025-10-25T21:55:11.466344Z,-1.4268219718396593,38.09831024221408,3549.3265663524758,10m,monthly,NASA,OK,batch_20251127,1.0,Humidity measurement from WRMA,restricted
d803342a-1121-4d45-980b-7e4f772b3144,Machakos,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_181,294.67729418819266,mg/kg,2024,10,24,2024-10-24T21:55:11.466498Z,-2.2735971452084134,37.38189478487372,3312.9678490652987,1km,hourly,FAO,OK,batch_20251127,1.0,SoilNutrients measurement from KE-MET,CC-BY
7400670e-cab9-41a5-87b6-83af83e6c7cf,Kilifi,Kenya,Climate,Humidity,relative_humidity_percent,station_143,72.99922774317088,%,2024,7,11,2024-07-11T21:55:11.466651Z,2.4350333238288355,39.06416685700207,248.83586785403875,county-level,daily,USGS,OK,batch_20251127,1.0,Humidity measurement from NASA,restricted
4cd8da99-5397-44ce-a704-8bc6442a4460,Siaya,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_121,74.3657280566571,NTU,2024,10,12,2024-10-12T21:55:11.466822Z,-3.338010810710909,37.52271628070026,3100.726969370115,1km,hourly,FAO,ESTIMATED,batch_20251127,1.0,WaterQuality measurement from KALRO,restricted
6bff9c09-a9f0-435e-96e4-8d4771dd031d,Wajir,Kenya,Climate,WindSpeed,wind_speed_kmh,station_181,46.64700200110018,km/h,2025,7,27,2025-07-27T21:55:11.466974Z,-1.4049651456706695,39.124049902377905,451.523556539057,county-level,hourly,KALRO,OK,batch_20251127,1.0,WindSpeed measurement from WRMA,restricted
02033af8-39d3-4942-9733-37565a1b3c4b,Lamu,Kenya,Soil,SoilTexture,sand_percent,station_114,79.1342172845208,%,2025,5,26,2025-05-26T21:55:11.467125Z,-0.018127136536954858,37.69957139293766,494.56238509715456,county-level,monthly,FAO,OK,batch_20251127,1.0,SoilTexture measurement from KE-MET,restricted
894155fc-f567-49fb-861d-6b21b26ccda2,Kakamega,Kenya,Climate,Humidity,relative_humidity_percent,station_174,34.92910331854832,%,2024,1,5,2024-01-05T21:55:11.467279Z,1.5092781868875011,40.757932818694,446.3153258569164,10m,hourly,WRMA,OK,batch_20251127,1.0,Humidity measurement from NASA,CC-BY
eb5debfa-bbe0-407d-a507-9f4033a16b54,Kiambu,Kenya,RemoteSensing,NDVI,ndvi_index,station_045,0.8004611217082238,index,2024,1,24,2024-01-24T21:55:11.467431Z,-2.670801340748605,36.70463013959884,2558.8689009889576,10m,hourly,NASA,MISSING,batch_20251127,1.0,NDVI measurement from KE-MET,CC-BY
9458017e-4d2c-4032-b1af-bce0e051388f,Kajiado,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_088,28.8039891409487,°C,2024,5,22,2024-05-22T21:55:11.467593Z,0.3425810647518919,34.030515816734265,143.6235835816489,1km,hourly,KE-MET,OK,batch_20251127,1.0,LST measurement from KALRO,public
9829c826-8578-4955-b42c-a4010a233fde,Murang'a,Kenya,Climate,Humidity,relative_humidity_percent,station_096,34.072744643898346,%,2025,10,27,2025-10-27T21:55:11.467753Z,-2.781992712222756,37.94293245042775,4062.6491102417067,10m,hourly,NASA,ESTIMATED,batch_20251127,1.0,Humidity measurement from USGS,restricted
76a32948-2f8b-4996-a5ec-d05121cf24a6,Kisii,Kenya,Soil,SoilPH,soil_ph_value,station_063,7.1478933745087945,pH,2024,11,1,2024-11-01T21:55:11.467905Z,0.33763621280208866,37.86404594273105,3616.0064600434016,10m,daily,USGS,OK,batch_20251127,1.0,SoilPH measurement from NASA,CC-BY
efb55b99-33a5-4cd4-a1dd-33f8e8868781,Siaya,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_109,25.75021846354879,°C,2025,5,5,2025-05-05T21:55:11.468053Z,1.1738897591416118,36.457746526728364,2603.151312686316,1km,monthly,KE-MET,ESTIMATED,batch_20251127,1.0,LST measurement from KE-MET,restricted
40ed8393-d180-48df-b49a-bad84c21903b,Garissa,Kenya,RemoteSensing,NDVI,ndvi_index,station_030,0.7154433657917212,index,2024,1,3,2024-01-03T21:55:11.468200Z,-4.258500600595513,38.019281507681164,3063.7225153557924,1km,daily,USGS,OK,batch_20251127,1.0,NDVI measurement from KALRO,restricted
2d990895-c216-4b68-ac48-07b3e5b524d2,Mombasa,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_013,0.0,mm,2025,2,22,2025-02-22T21:55:11.468341Z,-2.387409286724188,41.745257873070884,3224.73686103299,county-level,hourly,WRMA,OK,batch_20251127,1.0,Precipitation measurement from FAO,public
694575d6-7bb5-493b-9a3e-472581e64788,Garissa,Kenya,Soil,SoilTexture,sand_percent,station_163,47.75061676605323,%,2024,1,31,2024-01-31T21:55:11.468493Z,4.193684795120098,39.75638732031398,4933.537513817432,county-level,hourly,WRMA,MISSING,batch_20251127,1.0,SoilTexture measurement from WRMA,restricted
6b7dda87-4240-414e-8fe5-af23f267effa,Kisii,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_174,53.064272015776574,mm,2023,12,14,2023-12-14T21:55:11.468640Z,-0.7359601195008856,34.55303903974899,4987.866053302406,10m,hourly,USGS,OK,batch_20251127,1.0,Precipitation measurement from KE-MET,restricted
caf7c748-f22b-4ed1-92ae-15e4cc2d9bc6,Isiolo,Kenya,Soil,SoilTexture,sand_percent,station_150,46.104792136227054,%,2023,12,15,2023-12-15T21:55:11.468803Z,3.198219584729495,39.804521553130876,1569.3018109063808,10m,daily,NASA,OK,batch_20251127,1.0,SoilTexture measurement from KALRO,CC-BY
eb9a46ce-c7f9-449f-b80f-38f6116b1bdb,Mombasa,Kenya,Hydrology,RiverLevel,river_level_m,station_099,6.637603961367158,m,2024,8,17,2024-08-17T21:55:11.468964Z,2.9883675752905505,37.739090514903026,827.7364623550357,1km,hourly,FAO,OK,batch_20251127,1.0,RiverLevel measurement from KE-MET,CC-BY
e5a0b40e-3040-4efb-9d8c-61d6226d3b40,Kilifi,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_198,389.71312190984054,m³/s,2025,9,21,2025-09-21T21:55:11.469111Z,0.8982593531750434,34.93380348494091,4177.610084587276,1km,daily,KALRO,OK,batch_20251127,1.0,Streamflow measurement from FAO,restricted
75b669f6-a1bf-4f70-bfc9-711322dde9d7,Garissa,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_172,73.74318846528519,mm,2025,2,28,2025-02-28T21:55:11.469256Z,-0.6207703473208497,35.5848761606586,4884.072247534262,10m,hourly,KE-MET,MISSING,batch_20251127,1.0,Precipitation measurement from WRMA,CC-BY
b4727dbe-eb8b-42c5-b8f0-8e93080dc6dd,Nyandarua,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_156,21.033459523255996,m,2024,6,24,2024-06-24T21:55:11.469405Z,-2.6122443150803156,41.853651222121975,1005.636860591593,10m,monthly,FAO,OK,batch_20251127,1.0,Groundwater measurement from USGS,restricted
96ad37cf-0ba5-4b4b-a161-dc07a51becac,Taita Taveta,Kenya,Soil,SoilTexture,sand_percent,station_137,29.06202057822738,%,2024,1,23,2024-01-23T21:55:11.469550Z,3.294134087396947,37.43809266278308,5120.864177681707,county-level,monthly,WRMA,OK,batch_20251127,1.0,SoilTexture measurement from KE-MET,public
7c79a0de-48f5-44b8-8efc-9e76ea6041de,Kisumu,Kenya,Climate,WindSpeed,wind_speed_kmh,station_053,49.068893304467615,km/h,2025,1,8,2025-01-08T21:55:11.469713Z,3.806050875835033,37.51790197598248,1257.5389622711305,1km,hourly,NASA,OK,batch_20251127,1.0,WindSpeed measurement from WRMA,CC-BY
70a80735-ba44-4cdf-b5e1-bf8e16a94ac1,Kilifi,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_060,0.0,mm,2025,7,3,2025-07-03T21:55:11.469857Z,3.8156883076900714,39.21275441224825,2144.0341844682794,county-level,daily,NASA,OK,batch_20251127,1.0,Precipitation measurement from FAO,restricted
cc37034b-64bf-47c4-a574-088e42d06ec5,Siaya,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_089,68.09790042755539,NTU,2025,7,28,2025-07-28T21:55:11.470006Z,2.8422010249883796,41.481039128622676,4438.294902829708,10m,monthly,KALRO,OK,batch_20251127,1.0,WaterQuality measurement from WRMA,CC-BY
e37ca47e-5ea8-4d58-a687-d9e2b6b32741,Kakamega,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_197,8.455611282992049,NTU,2024,11,1,2024-11-01T21:55:11.470154Z,2.0371422061917244,41.09341545337023,34.51594897891454,10m,hourly,KALRO,ESTIMATED,batch_20251127,1.0,WaterQuality measurement from WRMA,public
1faf6481-6ea5-4525-912d-a6304324c003,Siaya,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_135,73.1953963009454,%,2024,5,20,2024-05-20T21:55:11.470301Z,-2.9308843607017057,36.3299136370416,5009.886769916708,10m,hourly,KE-MET,OK,batch_20251127,1.0,SoilMoisture measurement from FAO,public
da3dc696-f76f-4b16-8a89-5ea7c7bbd61b,Kilifi,Kenya,Climate,Humidity,relative_humidity_percent,station_039,20.65021455526257,%,2025,6,21,2025-06-21T21:55:11.470447Z,0.5373969666185001,37.011462922536154,2010.21348212441,10m,daily,NASA,OK,batch_20251127,1.0,Humidity measurement from USGS,restricted
955fad92-eabf-45bc-a04e-494bdd8c9ad1,Bungoma,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_061,14.09429992666173,%,2025,1,28,2025-01-28T21:55:11.470593Z,-3.139978011860748,40.277343994134156,490.7065206826885,county-level,monthly,FAO,MISSING,batch_20251127,1.0,SoilMoisture measurement from KE-MET,public
8936ecb2-2249-42be-bb6d-7b32b536068c,Nyamira,Kenya,Soil,SoilPH,soil_ph_value,station_134,5.560830881236638,pH,2024,6,14,2024-06-14T21:55:11.470737Z,3.3767605359735606,36.59052042098303,2295.5047408829937,county-level,daily,WRMA,OK,batch_20251127,1.0,SoilPH measurement from WRMA,CC-BY
d017f1e3-58b3-42e5-846f-1a72dbcf4137,Siaya,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_044,39.04126487185482,°C,2025,9,18,2025-09-18T21:55:11.470901Z,4.650604215509978,38.343252834758445,694.2554462664017,10m,daily,USGS,OK,batch_20251127,1.0,LST measurement from NASA,CC-BY
8dfffa1b-4cf6-4bdb-82b9-1a02710eecb7,Nyandarua,Kenya,Climate,Rainfall,rainfall_mm_day,station_082,0.0,mm,2025,4,16,2025-04-16T21:55:11.471042Z,-4.479917565118155,36.40400279516403,2380.7254291539093,county-level,monthly,FAO,OK,batch_20251127,1.0,Rainfall measurement from NASA,CC-BY
9540fa8a-b32f-4e63-a700-fa6922051d72,Kilifi,Kenya,Climate,WindSpeed,wind_speed_kmh,station_098,15.364245199339098,km/h,2024,4,26,2024-04-26T21:55:11.471191Z,-3.316111255304128,34.25218284230884,417.1638307022733,county-level,monthly,WRMA,OK,batch_20251127,1.0,WindSpeed measurement from KE-MET,public
9e1fb86d-8297-4ccb-9913-9dce9f417c03,Kericho,Kenya,Hydrology,RiverLevel,river_level_m,station_129,4.729149459994768,m,2024,10,15,2024-10-15T21:55:11.471337Z,-4.095613384461127,38.821432422210854,2379.171096972786,1km,daily,USGS,OK,batch_20251127,1.0,RiverLevel measurement from NASA,public
00312036-c332-478a-802b-9ee40f8dff95,Homa Bay,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_175,75.53327876249203,mg/kg,2024,7,24,2024-07-24T21:55:11.471485Z,-1.79403702572441,37.75455698452563,1972.2680408261358,10m,monthly,NASA,OK,batch_20251127,1.0,SoilNutrients measurement from NASA,CC-BY
